ENGINE SIZE,CYLINDERS,EMISSIONS,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),EFFICIENCY
4.8,8,345,16.9,12.7,15.0,0.6
5.3,8,347,17.1,12.6,15.1,0.6625
2.2,4,242,12.3,8.4,10.5,0.55
2.2,4,214,10.8,7.4,9.3,0.55
4.3,6,276,13.8,9.7,12.0,0.7166666666666667
4.3,6,283,14.4,9.7,12.3,0.7166666666666667
4.3,6,304,15.1,10.9,13.2,0.7166666666666667
4.3,6,290,14.6,10.1,12.6,0.7166666666666667
2.0,4,216,10.3,8.3,9.4,0.5
2.0,4,221,10.5,8.5,9.6,0.5
1.6,4,196,9.2,7.6,8.5,0.4
2.0,4,216,10.3,8.4,9.4,0.5
3.4,6,246,12.5,8.4,10.7,0.5666666666666667
3.5,6,246,12.8,8.2,10.7,0.5833333333333334
2.4,4,232,11.9,7.8,10.1,0.6
2.5,6,235,12.1,7.9,10.2,0.4166666666666667
2.7,6,225,11.7,7.5,9.8,0.45
3.2,6,242,12.6,7.9,10.5,0.5333333333333333
2.7,6,225,11.7,7.4,9.8,0.45
3.2,6,239,12.6,7.8,10.4,0.5333333333333333
3.5,6,251,13.1,8.3,10.9,0.5833333333333334
2.0,4,193,9.5,7.0,8.4,0.5
2.0,4,170,8.3,6.2,7.4,0.5
2.4,4,239,11.9,8.6,10.4,0.6
2.4,4,235,11.7,8.3,10.2,0.6
2.5,6,232,12.0,7.8,10.1,0.4166666666666667
2.5,6,253,13.1,8.4,11.0,0.4166666666666667
3.8,6,267,13.6,9.1,11.6,0.6333333333333333
3.8,6,281,14.5,9.5,12.2,0.6333333333333333
1.5,4,186,9.9,5.9,8.1,0.375
1.5,4,175,9.0,5.9,7.6,0.375
1.6,4,196,10.2,6.4,8.5,0.4
1.6,4,177,9.1,6.0,7.7,0.4
2.2,4,230,11.9,7.8,10.0,0.55
2.2,4,223,11.6,7.4,9.7,0.55
2.0,4,207,10.6,7.1,9.0,0.5
2.0,4,202,10.5,6.9,8.8,0.5
2.0,4,205,10.5,6.9,8.9,0.5
3.0,6,253,13.0,8.6,11.0,0.5
3.3,6,253,12.9,8.6,11.0,0.5499999999999999
3.3,6,251,18.7,12.1,15.7,0.5499999999999999
3.9,6,290,14.6,10.2,12.6,0.65
3.9,6,290,15.1,9.6,12.6,0.65
4.7,8,313,15.8,11.0,13.6,0.5875
4.7,8,320,16.5,10.8,13.9,0.5875
5.9,8,375,18.9,13.2,16.3,0.7375
3.9,6,331,16.3,12.1,14.4,0.65
3.9,6,340,17.3,11.8,14.8,0.65
4.7,8,327,16.5,11.4,14.2,0.5875
4.7,8,338,17.0,11.8,14.7,0.5875
5.9,8,396,20.3,13.4,17.2,0.7375
4.7,8,345,17.4,12.0,15.0,0.5875
3.8,6,271,13.9,9.2,11.8,0.6333333333333333
3.8,6,285,14.7,9.6,12.4,0.6333333333333333
3.9,6,308,15.6,10.7,13.4,0.65
3.9,6,306,15.7,10.3,13.3,0.65
5.2,8,350,18.1,11.7,15.2,0.65
5.2,8,350,18.3,11.5,15.2,0.65
5.9,8,370,19.5,12.0,16.1,0.7375
5.2,8,386,19.6,13.3,16.8,0.65
5.2,8,389,20.1,13.0,16.9,0.65
5.9,8,377,19.6,12.6,16.4,0.7375
3.9,6,334,15.8,12.9,14.5,0.65
5.2,8,343,17.7,11.5,14.9,0.65
3.9,6,347,16.5,13.3,15.1,0.65
5.2,8,350,18.1,11.6,15.2,0.65
5.9,8,370,19.5,11.9,16.1,0.7375
5.2,8,314,18.9,13.7,16.6,0.65
5.2,8,396,19.8,14.0,17.2,0.65
5.9,8,375,19.8,12.1,16.3,0.7375
3.6,8,423,22.4,13.5,18.4,0.45
3.6,8,421,22.0,13.7,18.3,0.45
5.5,12,458,24.4,14.5,19.9,0.4583333333333333
5.5,12,442,24.0,13.4,19.2,0.4583333333333333
2.0,4,189,9.7,6.4,8.2,0.5
2.5,6,225,11.6,7.6,9.8,0.4166666666666667
2.5,6,228,11.8,7.5,9.9,0.4166666666666667
4.6,8,262,13.5,8.8,11.4,0.575
4.2,6,347,17.3,12.4,15.1,0.7000000000000001
4.6,8,338,17.0,11.9,14.7,0.575
5.4,8,356,18.0,12.5,15.5,0.675
4.2,6,343,17.2,12.1,14.9,0.7000000000000001
4.6,8,317,16.0,11.1,13.8,0.575
5.4,8,320,16.1,11.3,13.9,0.675
4.2,6,345,17.3,12.3,15.0,0.7000000000000001
5.4,8,356,18.3,12.1,15.5,0.675
2.0,4,186,9.3,6.6,8.1,0.5
4.6,8,347,17.4,12.2,15.1,0.575
5.4,8,377,19.1,13.1,16.4,0.675
4.0,6,267,13.3,9.5,11.6,0.6666666666666666
5.0,8,327,16.6,11.2,14.2,0.625
4.0,6,297,14.7,10.6,12.9,0.6666666666666666
5.0,8,329,16.9,11.1,14.3,0.625
4.0,6,315,15.4,11.6,13.7,0.6666666666666666
4.0,6,310,15.6,11.0,13.5,0.6666666666666666
4.0,6,294,14.8,10.4,12.8,0.6666666666666666
4.0,6,301,15.0,10.8,13.1,0.6666666666666666
4.2,6,301,15.0,10.7,13.1,0.7000000000000001
4.2,6,292,14.6,10.4,12.7,0.7000000000000001
4.6,8,304,15.3,10.7,13.2,0.575
4.6,8,313,16.0,10.6,13.6,0.575
4.2,6,317,15.6,11.5,13.8,0.7000000000000001
4.2,6,329,16.2,11.9,14.3,0.7000000000000001
4.6,8,336,16.7,12.0,14.6,0.575
4.6,8,336,17.0,11.7,14.6,0.575
5.4,8,375,18.8,13.3,16.3,0.675
2.0,4,191,9.4,6.9,8.3,0.5
2.0,4,186,9.4,6.5,8.1,0.5
2.0,4,189,9.3,6.8,8.2,0.5
2.0,4,186,9.5,6.4,8.1,0.5
4.6,8,260,13.4,8.7,11.3,0.575
3.8,6,232,11.9,7.9,10.1,0.6333333333333333
3.8,6,232,12.1,7.6,10.1,0.6333333333333333
4.6,8,264,13.5,9.1,11.5,0.575
4.6,8,267,13.8,8.8,11.6,0.575
4.6,8,271,14.1,8.9,11.8,0.575
3.0,6,276,14.1,9.5,12.0,0.5
3.0,6,283,14.5,9.6,12.3,0.5
4.0,6,313,15.3,11.5,13.6,0.6666666666666666
4.0,6,269,13.3,9.7,11.7,0.6666666666666666
3.0,6,297,14.7,10.6,12.9,0.5
3.0,6,281,13.9,10.1,12.2,0.5
4.0,6,313,15.6,11.2,13.6,0.6666666666666666
4.0,6,299,14.8,10.9,13.0,0.6666666666666666
3.0,6,232,12.1,7.7,10.1,0.5
3.0,6,232,12.0,7.7,10.1,0.5
3.0,6,244,12.6,8.1,10.6,0.5
3.0,6,242,12.5,8.1,10.5,0.5
3.0,6,274,14.0,9.3,11.9,0.5
3.8,6,267,13.3,9.5,11.6,0.6333333333333333
3.8,6,274,13.9,9.4,11.9,0.6333333333333333
4.8,8,294,14.6,10.5,12.8,0.6
6.0,8,384,19.4,13.5,16.7,0.75
5.7,8,350,17.3,12.7,15.2,0.7125
5.0,8,334,16.5,12.0,14.5,0.625
4.8,8,361,18.3,12.5,15.7,0.6
4.3,6,283,14.5,9.7,12.3,0.7166666666666667
3.0,6,225,11.5,7.8,9.8,0.5
2.3,4,214,10.8,7.5,9.3,0.575
2.3,4,202,10.1,7.2,8.8,0.575
2.3,4,205,10.4,7.1,8.9,0.575
2.3,4,189,9.4,6.8,8.2,0.575
1.6,4,193,9.5,7.0,8.4,0.4
1.6,4,172,8.7,6.1,7.5,0.4
1.6,4,156,7.6,5.8,6.8,0.4
2.0,4,232,11.0,8.9,10.1,0.5
1.0,3,83,3.9,3.2,3.6,0.3333333333333333
3.5,6,255,13.3,8.5,11.1,0.5833333333333334
2.2,4,225,11.2,8.2,9.8,0.55
2.2,4,218,10.6,8.1,9.5,0.55
2.0,4,235,11.6,8.5,10.2,0.5
1.5,4,179,9.2,6.1,7.8,0.375
1.5,4,168,8.4,6.0,7.3,0.375
2.0,4,209,10.8,7.0,9.1,0.5
2.0,4,193,9.9,6.5,8.4,0.5
2.0,4,214,11.0,7.3,9.3,0.5
2.0,4,196,10.0,6.7,8.5,0.5
2.4,4,225,11.5,7.7,9.8,0.6
2.5,6,228,11.7,7.8,9.9,0.4166666666666667
2.0,4,212,10.8,7.2,9.2,0.5
2.0,4,202,10.2,7.1,8.8,0.5
2.0,4,198,10.0,6.9,8.6,0.5
3.0,6,232,11.9,7.8,10.1,0.5
3.3,6,322,15.9,11.7,14.0,0.5499999999999999
3.2,6,301,14.9,10.8,13.1,0.5333333333333333
3.2,6,306,15.1,11.1,13.3,0.5333333333333333
3.5,6,322,16.0,11.6,14.0,0.5833333333333334
3.5,6,324,16.1,11.7,14.1,0.5833333333333334
3.0,6,253,13.2,8.4,11.0,0.5
4.0,8,271,13.7,9.4,11.8,0.5
4.0,8,267,13.9,8.9,11.6,0.5
4.0,8,292,14.9,10.0,12.7,0.5
4.0,8,290,14.8,10.0,12.6,0.5
4.0,8,267,13.8,8.8,11.6,0.5
4.0,8,269,13.9,9.0,11.7,0.5
4.0,8,276,14.1,9.4,12.0,0.5
4.0,8,285,14.6,9.8,12.4,0.5
4.0,6,297,14.9,10.5,12.9,0.6666666666666666
4.0,6,278,13.8,10.0,12.1,0.6666666666666666
4.0,6,297,14.8,10.5,12.9,0.6666666666666666
4.7,8,322,16.2,11.2,14.0,0.5875
2.5,4,313,14.9,12.0,13.6,0.625
2.5,4,276,13.1,10.7,12.0,0.625
4.0,6,324,15.6,12.2,14.1,0.6666666666666666
4.0,6,306,15.0,11.2,13.3,0.6666666666666666
1.8,4,205,10.3,7.1,8.9,0.45
1.8,4,205,9.8,7.8,8.9,0.45
2.0,4,258,11.9,10.3,11.2,0.5
2.0,4,248,11.3,10.3,10.8,0.5
4.0,8,354,17.7,12.7,15.4,0.5
4.6,8,407,20.1,14.7,17.7,0.575
3.0,6,242,12.3,8.2,10.5,0.5
3.0,6,244,12.2,8.7,10.6,0.5
4.0,8,262,13.4,9.0,11.4,0.5
4.0,8,251,12.7,8.6,10.9,0.5
4.7,8,359,17.5,13.2,15.6,0.5875
3.0,6,255,12.6,9.2,11.1,0.5
3.0,6,262,12.8,9.7,11.4,0.5
4.6,8,262,13.6,8.6,11.4,0.575
3.0,6,267,13.8,8.9,11.6,0.5
3.0,6,267,13.9,8.8,11.6,0.5
3.9,8,274,14.2,9.1,11.9,0.4875
5.4,8,382,19.4,13.2,16.6,0.675
4.6,8,264,13.7,8.9,11.5,0.575
2.0,4,223,11.2,7.9,9.7,0.5
2.5,6,242,12.2,8.5,10.5,0.4166666666666667
2.5,6,237,11.8,8.5,10.3,0.4166666666666667
3.0,6,276,14.0,9.5,12.0,0.5
4.0,6,281,13.9,10.1,12.2,0.6666666666666666
4.0,6,313,15.5,11.2,13.6,0.6666666666666666
4.0,6,301,14.8,11.0,13.1,0.6666666666666666
2.5,6,242,12.3,8.3,10.5,0.4166666666666667
2.3,6,237,12.2,8.0,10.3,0.3833333333333333
2.5,6,274,13.6,9.9,11.9,0.4166666666666667
1.8,4,212,10.5,7.6,9.2,0.45
1.8,4,200,9.7,7.4,8.7,0.45
1.8,4,207,10.1,7.6,9.0,0.45
1.6,4,189,9.3,6.9,8.2,0.4
1.6,4,177,8.5,6.7,7.7,0.4
1.8,4,198,9.8,7.2,8.6,0.45
1.8,4,182,8.9,6.7,7.9,0.45
2.3,4,216,11.0,7.5,9.4,0.575
2.8,6,225,11.2,8.0,9.8,0.4666666666666666
4.3,8,264,13.1,9.6,11.5,0.5375
3.2,6,221,11.4,7.5,9.6,0.5333333333333333
3.2,6,235,12.1,7.8,10.2,0.5333333333333333
4.3,8,253,12.8,8.8,11.0,0.5375
4.3,8,264,13.6,9.0,11.5,0.5375
3.2,6,221,11.4,7.3,9.6,0.5333333333333333
3.2,6,228,11.6,7.8,9.9,0.5333333333333333
3.2,6,237,12.0,8.3,10.3,0.5333333333333333
3.2,6,232,11.7,8.1,10.1,0.5333333333333333
4.3,8,258,13.0,8.9,11.2,0.5375
4.3,8,269,13.5,9.5,11.7,0.5375
5.5,8,278,14.3,9.4,12.1,0.6875
3.2,6,294,14.4,10.9,12.8,0.5333333333333333
4.3,8,313,15.3,11.5,13.6,0.5375
4.3,8,264,13.7,8.9,11.5,0.5375
5.0,8,281,14.4,9.6,12.2,0.625
5.0,8,283,14.6,9.5,12.3,0.625
6.0,12,347,18.2,11.4,15.1,0.5
2.3,4,209,10.6,7.3,9.1,0.575
2.3,4,214,11.1,7.1,9.3,0.575
2.4,4,223,11.3,7.8,9.7,0.6
2.4,4,202,10.2,7.1,8.8,0.6
2.4,4,246,12.0,9.2,10.7,0.6
2.4,4,223,10.7,8.4,9.7,0.6
2.4,4,274,13.3,10.2,11.9,0.6
3.3,6,308,15.1,11.3,13.4,0.5499999999999999
3.3,6,301,14.4,11.6,13.1,0.5499999999999999
3.3,6,317,15.6,11.7,13.8,0.5499999999999999
3.3,6,306,14.5,11.9,13.3,0.5499999999999999
3.0,6,221,10.9,7.9,9.6,0.5
3.3,6,317,15.6,11.6,13.8,0.5499999999999999
3.3,6,313,14.8,12.2,13.6,0.5499999999999999
3.3,6,269,13.9,9.0,11.7,0.5499999999999999
2.4,4,255,12.6,9.2,11.1,0.6
3.3,6,301,14.8,11.1,13.1,0.5499999999999999
3.3,6,297,14.2,11.4,12.9,0.5499999999999999
2.4,4,209,10.7,7.1,9.1,0.6
2.4,4,212,11.0,7.0,9.2,0.6
3.4,6,228,12.1,7.3,9.9,0.5666666666666667
3.5,6,248,13.1,8.0,10.8,0.5833333333333334
3.5,6,271,13.8,9.3,11.8,0.5833333333333334
5.7,8,262,13.3,9.1,11.4,0.7125
5.7,8,253,13.3,8.3,11.0,0.7125
3.8,6,251,13.4,7.9,10.9,0.6333333333333333
3.4,6,269,14.3,8.6,11.7,0.5666666666666667
3.4,6,264,13.8,8.6,11.5,0.5666666666666667
3.4,6,274,14.3,9.0,11.9,0.5666666666666667
3.4,6,274,14.1,9.2,11.9,0.5666666666666667
2.7,6,262,13.7,8.7,11.4,0.45
2.7,6,260,13.4,8.8,11.3,0.45
3.2,6,274,14.2,9.0,11.9,0.5333333333333333
3.2,6,258,13.4,8.5,11.2,0.5333333333333333
2.0,4,239,11.9,8.5,10.4,0.5
2.0,4,221,11.4,7.5,9.6,0.5
2.3,4,223,11.6,7.4,9.7,0.575
2.3,4,242,12.4,8.2,10.5,0.575
2.3,4,225,11.7,7.5,9.8,0.575
3.0,6,246,12.7,8.3,10.7,0.5
2.2,4,207,10.5,7.2,9.0,0.55
3.0,6,235,11.8,8.2,10.2,0.5
2.2,4,212,10.7,7.4,9.2,0.55
1.9,4,172,8.8,5.9,7.5,0.475
1.9,4,163,8.5,5.4,7.1,0.475
1.9,4,179,9.3,5.9,7.8,0.475
1.9,4,172,9.0,5.7,7.5,0.475
1.9,4,170,8.8,5.7,7.4,0.475
1.9,4,156,8.0,5.3,6.8,0.475
2.5,4,214,10.8,7.4,9.3,0.625
2.5,4,216,11.0,7.4,9.4,0.625
2.2,4,207,10.3,7.4,9.0,0.55
2.2,4,207,10.4,7.4,9.0,0.55
2.5,4,209,10.4,7.6,9.1,0.625
2.5,4,223,11.3,7.8,9.7,0.625
2.5,4,218,10.8,8.0,9.5,0.625
2.5,4,221,11.0,7.8,9.6,0.625
2.5,4,221,10.8,8.1,9.6,0.625
1.6,4,175,8.6,6.4,7.6,0.4
1.6,4,154,7.6,5.7,6.7,0.4
1.8,4,179,9.0,6.3,7.8,0.45
1.8,4,168,8.3,6.0,7.3,0.45
2.5,6,264,12.6,10.2,11.5,0.4166666666666667
2.5,6,255,12.3,9.7,11.1,0.4166666666666667
2.0,4,218,10.4,8.5,9.5,0.5
2.0,4,218,10.3,8.5,9.5,0.5
2.0,4,221,10.4,8.6,9.6,0.5
2.7,4,262,12.6,10.0,11.4,0.675
2.7,4,281,13.8,10.3,12.2,0.675
3.4,6,294,14.1,11.1,12.8,0.5666666666666667
3.4,6,290,14.1,10.8,12.6,0.5666666666666667
3.0,6,218,11.2,7.4,9.5,0.5
2.2,4,207,10.4,7.3,9.0,0.55
2.2,4,198,10.0,6.8,8.6,0.55
3.0,6,232,11.9,7.9,10.1,0.5
3.0,6,221,11.2,7.6,9.6,0.5
3.0,6,244,12.5,8.2,10.6,0.5
1.8,4,175,8.8,6.2,7.6,0.45
1.8,4,205,10.2,7.3,8.9,0.45
1.8,4,179,8.7,6.6,7.8,0.45
1.8,4,200,10.2,6.8,8.7,0.45
1.8,4,161,8.0,5.8,7.0,0.45
1.8,4,152,7.5,5.6,6.6,0.45
1.5,4,152,7.4,5.6,6.6,0.375
1.5,4,145,7.0,5.5,6.3,0.375
2.0,4,202,9.9,7.4,8.8,0.5
2.0,4,200,9.8,7.4,8.7,0.5
2.0,4,223,10.8,8.3,9.7,0.5
2.0,4,225,10.7,8.6,9.8,0.5
2.0,4,218,10.4,8.3,9.5,0.5
2.0,4,218,10.5,8.3,9.5,0.5
3.0,6,251,12.7,8.8,10.9,0.5
2.4,4,232,11.1,8.8,10.1,0.6
2.4,4,218,10.8,8.0,9.5,0.6
2.7,4,264,12.5,10.2,11.5,0.675
3.4,6,285,13.7,10.8,12.4,0.5666666666666667
2.7,4,290,14.1,10.7,12.6,0.675
3.4,6,285,13.6,10.9,12.4,0.5666666666666667
3.4,6,292,14.1,10.9,12.7,0.5666666666666667
3.4,6,297,14.3,11.1,12.9,0.5666666666666667
4.7,8,320,15.6,11.9,13.9,0.5875
3.4,6,324,15.5,12.3,14.1,0.5666666666666667
3.4,6,320,15.4,12.1,13.9,0.5666666666666667
4.7,8,338,16.4,12.6,14.7,0.5875
2.0,4,221,11.1,7.7,9.6,0.5
2.0,4,198,9.8,7.1,8.6,0.5
2.8,6,313,15.8,11.0,13.6,0.4666666666666666
2.8,6,331,16.8,11.5,14.4,0.4666666666666666
1.8,4,216,10.7,7.8,9.4,0.45
1.8,4,196,9.7,7.0,8.5,0.45
2.0,4,212,10.5,7.6,9.2,0.5
2.0,4,196,9.8,7.0,8.5,0.5
1.9,4,162,6.9,4.8,6.0,0.475
1.9,4,138,5.6,4.4,5.1,0.475
2.8,6,228,11.7,7.6,9.9,0.4666666666666666
2.8,6,246,12.6,8.4,10.7,0.4666666666666666
2.8,6,232,12.1,7.7,10.1,0.4666666666666666
1.8,4,214,10.5,7.9,9.3,0.45
1.8,4,191,9.3,7.1,8.3,0.45
1.8,4,223,11.7,7.3,9.7,0.45
1.8,4,196,9.8,6.9,8.5,0.45
2.8,6,251,13.1,8.3,10.9,0.4666666666666666
2.8,6,228,11.9,7.5,9.9,0.4666666666666666
2.3,5,248,12.6,8.7,10.8,0.45999999999999996
2.3,5,235,11.9,8.2,10.2,0.45999999999999996
2.4,5,244,12.4,8.3,10.6,0.48
2.3,5,239,12.4,8.0,10.4,0.45999999999999996
2.3,5,225,11.5,7.8,9.8,0.45999999999999996
2.4,5,237,12.1,8.2,10.3,0.48
2.4,5,228,11.7,7.8,9.9,0.48
2.4,5,218,11.1,7.5,9.5,0.48
2.4,5,253,12.8,8.7,11.0,0.48
2.9,6,251,12.9,8.4,10.9,0.48333333333333334
2.8,6,260,13.5,8.7,11.3,0.4666666666666666
2.4,5,260,13.1,9.2,11.3,0.48
1.7,4,163,8.0,6.0,7.1,0.425
1.7,4,161,7.7,6.2,7.0,0.425
3.2,6,232,12.3,7.4,10.1,0.5333333333333333
1.8,4,200,10.0,7.1,8.7,0.45
1.8,4,191,9.3,7.0,8.3,0.45
1.8,4,193,9.4,7.1,8.4,0.45
3.5,6,274,13.9,9.4,11.9,0.5833333333333334
3.0,6,269,13.7,9.2,11.7,0.5
3.2,6,271,14.0,9.1,11.8,0.5333333333333333
1.8,4,228,11.7,7.6,9.9,0.45
1.8,4,202,10.4,6.8,8.8,0.45
1.8,4,230,11.8,7.9,10.0,0.45
1.8,4,212,10.8,7.2,9.2,0.45
2.7,6,264,13.6,8.9,11.5,0.45
4.2,8,264,13.8,8.7,11.5,0.525
2.7,6,304,15.4,10.5,13.2,0.45
2.7,6,294,14.8,10.4,12.8,0.45
4.2,8,306,16.0,10.1,13.3,0.525
2.2,6,223,11.6,7.4,9.7,0.3666666666666667
2.2,6,218,11.3,7.2,9.5,0.3666666666666667
2.5,6,230,11.8,7.9,10.0,0.4166666666666667
2.5,6,221,11.5,7.3,9.6,0.4166666666666667
2.5,6,239,12.2,8.2,10.4,0.4166666666666667
2.5,6,239,12.4,8.0,10.4,0.4166666666666667
2.5,6,239,12.0,8.4,10.4,0.4166666666666667
2.5,6,237,12.1,8.0,10.3,0.4166666666666667
3.0,6,225,11.6,7.7,9.8,0.5
3.0,6,218,11.3,7.3,9.5,0.5
3.0,6,246,12.6,8.3,10.7,0.5
3.0,6,253,12.9,8.7,11.0,0.5
3.2,6,262,13.6,8.8,11.4,0.5333333333333333
3.2,6,276,14.5,9.0,12.0,0.5333333333333333
3.2,6,285,14.9,9.4,12.4,0.5333333333333333
4.9,8,331,17.5,10.5,14.4,0.6125
3.0,6,297,14.7,10.8,12.9,0.5
3.0,6,308,15.6,10.6,13.4,0.5
4.4,8,331,16.4,11.9,14.4,0.55
2.5,6,232,11.8,8.1,10.1,0.4166666666666667
3.0,6,237,12.0,8.3,10.3,0.5
3.1,6,223,11.5,7.6,9.7,0.5166666666666667
3.8,6,244,12.9,7.7,10.6,0.6333333333333333
3.8,6,237,12.7,7.4,10.3,0.6333333333333333
3.0,6,269,13.8,9.2,11.7,0.5
4.6,8,260,14.0,7.9,11.3,0.575
4.3,6,308,15.5,10.9,13.4,0.7166666666666667
4.3,6,285,14.3,10.0,12.4,0.7166666666666667
4.3,6,327,16.1,11.8,14.2,0.7166666666666667
4.3,6,301,15.3,10.4,13.1,0.7166666666666667
4.3,6,306,15.4,10.7,13.3,0.7166666666666667
4.8,8,306,15.3,10.9,13.3,0.6
4.8,8,324,16.8,10.9,14.1,0.6
5.3,8,322,15.8,11.8,14.0,0.6625
5.3,8,345,16.9,12.7,15.0,0.6625
4.8,8,313,15.8,11.0,13.6,0.6
3.8,6,228,12.3,7.0,9.9,0.6333333333333333
5.7,8,255,13.1,8.7,11.1,0.7125
5.7,8,239,12.4,8.0,10.4,0.7125
2.2,4,205,10.3,7.1,8.9,0.55
2.2,4,207,10.8,6.8,9.0,0.55
2.4,4,223,11.4,7.6,9.7,0.6
2.4,4,214,11.2,6.9,9.3,0.6
5.7,8,255,13.1,8.6,11.1,0.7125
5.7,8,239,12.4,7.9,10.4,0.7125
5.0,8,343,16.9,12.5,14.9,0.625
5.7,8,361,18.0,12.8,15.7,0.7125
3.4,6,209,11.0,6.7,9.1,0.5666666666666667
4.8,8,315,15.4,11.6,13.7,0.6
4.8,8,363,18.4,12.6,15.8,0.6
